phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_37156989_P1.json,,P1,216,false,OMIM:618886,8.508474365719828E-10
PMID_37156989_P1.json,,P1,217,false,OMIM:600740,8.508474365719828E-10
PMID_37156989_P1.json,,P1,218,false,OMIM:145981,8.508474365719828E-10
PMID_37156989_P1.json,,P1,219,false,OMIM:613812,8.508474365719828E-10
PMID_37156989_P1.json,,P1,220,false,OMIM:222700,8.508474365719828E-10
PMID_37156989_P1.json,,P1,221,false,OMIM:614679,8.407464110723843E-10
PMID_37156989_P1.json,,P1,222,false,OMIM:612840,7.694807835864036E-10
PMID_37156989_P1.json,,P1,223,false,OMIM:264090,7.649215828960733E-10
PMID_37156989_P1.json,,P1,224,false,OMIM:614874,7.217015375283273E-10
PMID_37156989_P1.json,,P1,225,false,OMIM:300855,7.174868959975951E-10
PMID_37156989_P1.json,,P1,226,false,OMIM:610768,7.115650526142026E-10
PMID_37156989_P1.json,,P1,227,false,OMIM:613101,7.065054800583631E-10
PMID_37156989_P1.json,,P1,228,false,OMIM:602723,6.922104831964941E-10
PMID_37156989_P1.json,,P1,229,false,OMIM:162000,6.544980399641415E-10
PMID_37156989_P1.json,,P1,230,false,OMIM:243700,6.428636663971818E-10
PMID_37156989_P1.json,,P1,231,false,OMIM:109650,6.294206557353041E-10
PMID_37156989_P1.json,,P1,232,false,OMIM:606054,6.294206557353041E-10
PMID_37156989_P1.json,,P1,233,false,OMIM:614104,6.130325306144798E-10
PMID_37156989_P1.json,,P1,234,false,OMIM:261990,6.129302300129786E-10
PMID_37156989_P1.json,,P1,235,false,OMIM:615451,6.119089285445743E-10
PMID_37156989_P1.json,,P1,236,false,OMIM:243300,5.531724523703183E-10
PMID_37156989_P1.json,,P1,237,false,OMIM:617475,4.208983594702458E-10
PMID_37156989_P1.json,,P1,238,false,OMIM:617303,3.4343887952137105E-10
PMID_37156989_P1.json,,P1,239,false,OMIM:158310,3.419343917955659E-10
PMID_37156989_P1.json,,P1,240,false,OMIM:603554,3.419343917955658E-10
PMID_37156989_P1.json,,P1,241,false,OMIM:304790,3.247344256468575E-10
PMID_37156989_P1.json,,P1,242,false,OMIM:608971,3.0048800976839614E-10
PMID_37156989_P1.json,,P1,243,false,OMIM:167800,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,244,false,OMIM:274240,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,245,false,OMIM:104200,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,246,false,OMIM:231070,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,247,false,OMIM:239840,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,248,false,OMIM:600803,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,249,false,OMIM:609057,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,250,false,OMIM:160750,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,251,false,OMIM:619218,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,252,false,OMIM:615632,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,253,false,OMIM:161950,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,254,false,OMIM:161900,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,255,false,OMIM:254120,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,256,false,OMIM:615561,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,257,false,OMIM:615422,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,258,false,OMIM:614116,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,259,false,OMIM:608175,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,260,false,OMIM:618230,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,261,false,OMIM:613328,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,262,false,OMIM:253600,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,263,false,OMIM:259700,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,264,false,OMIM:259710,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,265,false,OMIM:124000,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,266,false,OMIM:620371,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,267,false,OMIM:613944,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,268,false,OMIM:145980,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,269,false,OMIM:618648,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,270,false,OMIM:251000,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,271,false,OMIM:162700,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,272,false,OMIM:166260,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,273,false,OMIM:203780,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,274,false,OMIM:613708,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,275,false,OMIM:208500,2.3633230593153506E-10
PMID_37156989_P1.json,,P1,276,false,OMIM:266600,2.3080579757296542E-10
PMID_37156989_P1.json,,P1,277,false,OMIM:618077,2.3080579757296542E-10
PMID_37156989_P1.json,,P1,278,false,OMIM:101200,2.121091886524614E-10
PMID_37156989_P1.json,,P1,279,false,OMIM:102700,2.1199443912999106E-10
PMID_37156989_P1.json,,P1,280,false,OMIM:300755,1.9608224897478904E-10
PMID_37156989_P1.json,,P1,281,false,OMIM:159400,1.919051711068825E-10
PMID_37156989_P1.json,,P1,282,false,OMIM:140300,1.919051711068825E-10
PMID_37156989_P1.json,,P1,283,false,OMIM:610755,1.919051711068825E-10
PMID_37156989_P1.json,,P1,284,false,OMIM:107320,1.919051711068825E-10
PMID_37156989_P1.json,,P1,285,false,OMIM:613779,1.919051711068825E-10
PMID_37156989_P1.json,,P1,286,false,OMIM:618549,1.919051711068825E-10
PMID_37156989_P1.json,,P1,287,false,OMIM:129400,1.8487068728948028E-10
PMID_37156989_P1.json,,P1,288,false,OMIM:620450,1.8487068728948028E-10
PMID_37156989_P1.json,,P1,289,false,OMIM:300966,1.7725092899583612E-10
PMID_37156989_P1.json,,P1,290,false,OMIM:617585,1.6607008115526267E-10
PMID_37156989_P1.json,,P1,291,false,OMIM:619991,1.5055585357753187E-10
PMID_37156989_P1.json,,P1,292,false,OMIM:616651,1.5024400490677147E-10
PMID_37156989_P1.json,,P1,293,false,OMIM:619599,1.3409994322264464E-10
PMID_37156989_P1.json,,P1,294,false,OMIM:615952,1.3084121473088596E-10
PMID_37156989_P1.json,,P1,295,false,OMIM:249100,1.3052452994341376E-10
PMID_37156989_P1.json,,P1,296,false,OMIM:309480,1.2741964162300713E-10
PMID_37156989_P1.json,,P1,297,false,OMIM:616834,1.2741964162300713E-10
PMID_37156989_P1.json,,P1,298,false,OMIM:177900,1.2741964162300713E-10
PMID_37156989_P1.json,,P1,299,false,OMIM:616106,1.2741964162300713E-10
PMID_37156989_P1.json,,P1,300,false,OMIM:616744,1.2344907311147753E-10
PMID_37156989_P1.json,,P1,301,false,OMIM:615607,1.2200025449463257E-10
PMID_37156989_P1.json,,P1,302,false,OMIM:619708,9.641604783334228E-11
PMID_37156989_P1.json,,P1,303,false,OMIM:618398,8.5084743722353E-11
PMID_37156989_P1.json,,P1,304,false,OMIM:309900,8.417967192239405E-11
PMID_37156989_P1.json,,P1,305,false,OMIM:169400,7.867795643778794E-11
PMID_37156989_P1.json,,P1,306,false,OMIM:615401,7.18087316299686E-11
PMID_37156989_P1.json,,P1,307,false,OMIM:233450,6.470874257095625E-11
PMID_37156989_P1.json,,P1,308,false,OMIM:221320,6.129302303510935E-11
PMID_37156989_P1.json,,P1,309,false,OMIM:620670,6.118578906816235E-11
PMID_37156989_P1.json,,P1,310,false,OMIM:207750,5.908836535980627E-11
PMID_37156989_P1.json,,P1,311,false,OMIM:150230,5.777208978530536E-11
PMID_37156989_P1.json,,P1,312,false,OMIM:619471,5.51024735154815E-11
PMID_37156989_P1.json,,P1,313,false,OMIM:301066,5.25368774096036E-11
PMID_37156989_P1.json,,P1,314,false,OMIM:620443,5.103854760724574E-11
PMID_37156989_P1.json,,P1,315,false,OMIM:618847,4.696117682594245E-11
PMID_37156989_P1.json,,P1,316,false,OMIM:615468,4.696117682594245E-11
PMID_37156989_P1.json,,P1,317,false,OMIM:601979,4.696117682594245E-11
PMID_37156989_P1.json,,P1,318,false,OMIM:619802,4.4494336313229434E-11
PMID_37156989_P1.json,,P1,319,false,OMIM:614923,4.156760705237087E-11
PMID_37156989_P1.json,,P1,320,false,OMIM:250420,4.056242061933087E-11
PMID_37156989_P1.json,,P1,321,false,OMIM:203300,3.922810180918647E-11
PMID_37156989_P1.json,,P1,322,false,OMIM:619362,3.877886747055473E-11
PMID_37156989_P1.json,,P1,323,false,OMIM:614963,3.877886747055473E-11
PMID_37156989_P1.json,,P1,324,false,OMIM:616910,3.447999567629407E-11
PMID_37156989_P1.json,,P1,325,false,OMIM:113800,3.419343919007932E-11
PMID_37156989_P1.json,,P1,326,false,OMIM:609180,3.419343919007932E-11
PMID_37156989_P1.json,,P1,327,false,OMIM:261600,3.419343919007932E-11
PMID_37156989_P1.json,,P1,328,false,OMIM:167100,3.419343919007932E-11
PMID_37156989_P1.json,,P1,329,false,OMIM:618116,3.419343919007932E-11
PMID_37156989_P1.json,,P1,330,false,OMIM:618535,3.419343919007932E-11
PMID_37156989_P1.json,,P1,331,false,OMIM:130010,3.3589117493081935E-11
PMID_37156989_P1.json,,P1,332,true,OMIM:619375,3.1984199892065205E-11
PMID_37156989_P1.json,,P1,333,false,OMIM:205700,3.148898821791823E-11
PMID_37156989_P1.json,,P1,334,false,OMIM:601389,3.148898821791823E-11
PMID_37156989_P1.json,,P1,335,false,OMIM:613790,3.148898821791823E-11
PMID_37156989_P1.json,,P1,336,false,OMIM:120790,3.148898821791823E-11
PMID_37156989_P1.json,,P1,337,false,OMIM:601608,3.148898821791823E-11
PMID_37156989_P1.json,,P1,338,false,OMIM:149700,3.099499332756353E-11
PMID_37156989_P1.json,,P1,339,false,OMIM:607836,3.025197947465432E-11
PMID_37156989_P1.json,,P1,340,false,OMIM:607626,3.005123590723416E-11
PMID_37156989_P1.json,,P1,341,false,OMIM:146830,2.8932975661948463E-11
PMID_37156989_P1.json,,P1,342,false,OMIM:305000,2.889215127611724E-11
PMID_37156989_P1.json,,P1,343,false,OMIM:600802,2.8206503710067363E-11
PMID_37156989_P1.json,,P1,344,false,OMIM:130000,2.571079075152334E-11
PMID_37156989_P1.json,,P1,345,false,OMIM:194050,2.5604951934120463E-11
PMID_37156989_P1.json,,P1,346,false,OMIM:615508,2.337396151395101E-11
PMID_37156989_P1.json,,P1,347,false,OMIM:619175,2.266050551154985E-11
PMID_37156989_P1.json,,P1,348,false,OMIM:619858,2.125372923335808E-11
PMID_37156989_P1.json,,P1,349,false,OMIM:146700,1.983796423651129E-11
PMID_37156989_P1.json,,P1,350,false,OMIM:613791,1.9440260109148712E-11
PMID_37156989_P1.json,,P1,351,false,OMIM:620197,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,352,false,OMIM:618300,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,353,false,OMIM:620438,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,354,false,OMIM:620356,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,355,false,OMIM:618699,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,356,false,OMIM:617091,1.9371869675298923E-11
PMID_37156989_P1.json,,P1,357,false,OMIM:308240,1.8504845131255542E-11
PMID_37156989_P1.json,,P1,358,false,OMIM:615816,1.8112223983710653E-11
PMID_37156989_P1.json,,P1,359,false,OMIM:620707,1.709671959533196E-11
PMID_37156989_P1.json,,P1,360,false,OMIM:246200,1.702868331921046E-11
PMID_37156989_P1.json,,P1,361,false,OMIM:615518,1.5333566712996307E-11
PMID_37156989_P1.json,,P1,362,false,OMIM:245200,1.519460199441523E-11
PMID_37156989_P1.json,,P1,363,false,OMIM:610475,1.512662130737117E-11
PMID_37156989_P1.json,,P1,364,false,OMIM:308230,1.4914397705682122E-11
PMID_37156989_P1.json,,P1,365,false,OMIM:617744,1.4858809855560347E-11
PMID_37156989_P1.json,,P1,366,false,OMIM:620137,1.4770769123993575E-11
PMID_37156989_P1.json,,P1,367,false,OMIM:619621,1.4425362351431705E-11
PMID_37156989_P1.json,,P1,368,false,OMIM:301078,1.4294012560689756E-11
PMID_37156989_P1.json,,P1,369,false,OMIM:602450,1.3793231844323647E-11
PMID_37156989_P1.json,,P1,370,false,OMIM:614069,1.2594850339076662E-11
PMID_37156989_P1.json,,P1,371,false,OMIM:620150,1.2433978258133541E-11
PMID_37156989_P1.json,,P1,372,false,OMIM:607271,1.1740294206899106E-11
PMID_37156989_P1.json,,P1,373,false,OMIM:615286,1.12826014842179E-11
PMID_37156989_P1.json,,P1,374,false,OMIM:243110,1.12826014842179E-11
PMID_37156989_P1.json,,P1,375,false,OMIM:604314,1.12826014842179E-11
PMID_37156989_P1.json,,P1,376,false,OMIM:166760,1.12826014842179E-11
PMID_37156989_P1.json,,P1,377,false,OMIM:309350,1.12826014842179E-11
PMID_37156989_P1.json,,P1,378,false,OMIM:100800,1.12826014842179E-11
PMID_37156989_P1.json,,P1,379,false,OMIM:608545,1.12826014842179E-11
PMID_37156989_P1.json,,P1,380,false,OMIM:609757,1.12826014842179E-11
PMID_37156989_P1.json,,P1,381,false,OMIM:616831,1.12826014842179E-11
PMID_37156989_P1.json,,P1,382,false,OMIM:607014,1.12826014842179E-11
PMID_37156989_P1.json,,P1,383,false,OMIM:616726,1.12826014842179E-11
PMID_37156989_P1.json,,P1,384,false,OMIM:309800,1.12826014842179E-11
PMID_37156989_P1.json,,P1,385,false,OMIM:611884,1.12826014842179E-11
PMID_37156989_P1.json,,P1,386,false,OMIM:601492,1.12826014842179E-11
PMID_37156989_P1.json,,P1,387,false,OMIM:608940,1.12826014842179E-11
PMID_37156989_P1.json,,P1,388,false,OMIM:619525,1.12826014842179E-11
PMID_37156989_P1.json,,P1,389,false,OMIM:618254,1.12826014842179E-11
PMID_37156989_P1.json,,P1,390,false,OMIM:615993,1.12826014842179E-11
PMID_37156989_P1.json,,P1,391,false,OMIM:602562,1.12826014842179E-11
PMID_37156989_P1.json,,P1,392,false,OMIM:619466,1.12826014842179E-11
PMID_37156989_P1.json,,P1,393,false,OMIM:252500,1.12826014842179E-11
PMID_37156989_P1.json,,P1,394,false,OMIM:616022,1.12826014842179E-11
PMID_37156989_P1.json,,P1,395,false,OMIM:156550,1.12826014842179E-11
PMID_37156989_P1.json,,P1,396,false,OMIM:245480,1.12826014842179E-11
PMID_37156989_P1.json,,P1,397,false,OMIM:618494,1.12826014842179E-11
PMID_37156989_P1.json,,P1,398,false,OMIM:610443,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,399,false,OMIM:103285,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,400,false,OMIM:308800,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,401,false,OMIM:305100,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,402,false,OMIM:602540,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,403,false,OMIM:167210,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,404,false,OMIM:618531,1.0313351001095502E-11
PMID_37156989_P1.json,,P1,405,false,OMIM:256810,1.0122811867493974E-11
PMID_37156989_P1.json,,P1,406,false,OMIM:612649,9.342143049791587E-12
PMID_37156989_P1.json,,P1,407,false,OMIM:308205,9.118250926470279E-12
PMID_37156989_P1.json,,P1,408,false,OMIM:225750,9.088161562603124E-12
PMID_37156989_P1.json,,P1,409,false,OMIM:614602,8.931131237242494E-12
PMID_37156989_P1.json,,P1,410,false,OMIM:612379,8.900833624501443E-12
PMID_37156989_P1.json,,P1,411,false,OMIM:617765,8.658452590310273E-12
PMID_37156989_P1.json,,P1,412,false,OMIM:181000,8.61920259669694E-12
PMID_37156989_P1.json,,P1,413,false,OMIM:301835,8.255819670263976E-12
PMID_37156989_P1.json,,P1,414,false,OMIM:301068,8.060993369372262E-12
PMID_37156989_P1.json,,P1,415,false,OMIM:157800,7.943577048371397E-12
PMID_37156989_P1.json,,P1,416,false,OMIM:240300,7.392496035264284E-12
PMID_37156989_P1.json,,P1,417,false,OMIM:613494,7.156907183664269E-12
PMID_37156989_P1.json,,P1,418,false,OMIM:608649,6.655246946541695E-12
PMID_37156989_P1.json,,P1,419,false,OMIM:209920,6.376118580079143E-12
PMID_37156989_P1.json,,P1,420,false,OMIM:614441,6.357738454811778E-12
PMID_37156989_P1.json,,P1,421,false,OMIM:301080,6.30985834037056E-12
PMID_37156989_P1.json,,P1,422,false,OMIM:269200,6.2942065612751294E-12
PMID_37156989_P1.json,,P1,423,false,OMIM:614921,6.164935635143288E-12
PMID_37156989_P1.json,,P1,424,false,OMIM:618321,5.698906701682923E-12
PMID_37156989_P1.json,,P1,425,false,OMIM:194190,5.589196384763392E-12
PMID_37156989_P1.json,,P1,426,false,OMIM:611943,4.827888111638652E-12
PMID_37156989_P1.json,,P1,427,false,OMIM:619995,4.791849048454159E-12
PMID_37156989_P1.json,,P1,428,false,OMIM:613604,4.621353843420582E-12
PMID_37156989_P1.json,,P1,429,false,OMIM:217000,4.220469111774718E-12
PMID_37156989_P1.json,,P1,430,false,OMIM:260530,4.162487995370076E-12
PMID_37156989_P1.json,,P1,431,false,OMIM:620668,4.150875406589607E-12
PMID_37156989_P1.json,,P1,432,false,OMIM:601776,4.144703965612113E-12
PMID_37156989_P1.json,,P1,433,false,OMIM:194380,4.108420583677119E-12
PMID_37156989_P1.json,,P1,434,false,OMIM:131100,3.9228101810571436E-12
PMID_37156989_P1.json,,P1,435,false,OMIM:226600,3.872415054730602E-12
PMID_37156989_P1.json,,P1,436,false,OMIM:226670,3.872415054730602E-12
PMID_37156989_P1.json,,P1,437,false,OMIM:225400,3.872415054730602E-12
PMID_37156989_P1.json,,P1,438,false,OMIM:263700,3.872415054730602E-12
PMID_37156989_P1.json,,P1,439,false,OMIM:608600,3.872415054730602E-12
PMID_37156989_P1.json,,P1,440,false,OMIM:617253,3.872415054730602E-12
PMID_37156989_P1.json,,P1,441,false,OMIM:304050,3.872415054730602E-12
PMID_37156989_P1.json,,P1,442,false,OMIM:612952,3.645781756842665E-12
PMID_37156989_P1.json,,P1,443,false,OMIM:612541,3.60395162935746E-12
PMID_37156989_P1.json,,P1,444,false,OMIM:620570,3.569885625893353E-12
PMID_37156989_P1.json,,P1,445,false,OMIM:618204,3.463682927024729E-12
PMID_37156989_P1.json,,P1,446,false,OMIM:601358,3.437783769509408E-12
PMID_37156989_P1.json,,P1,447,false,OMIM:176090,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,448,false,OMIM:615023,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,449,false,OMIM:615022,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,450,false,OMIM:609165,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,451,false,OMIM:259100,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,452,false,OMIM:614171,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,453,false,OMIM:133200,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,454,false,OMIM:242300,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,455,false,OMIM:620507,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,456,false,OMIM:615830,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,457,false,OMIM:614415,3.4193439191131596E-12
PMID_37156989_P1.json,,P1,458,false,OMIM:617682,3.0896630759175414E-12
PMID_37156989_P1.json,,P1,459,false,OMIM:150550,3.0895707725988875E-12
PMID_37156989_P1.json,,P1,460,false,OMIM:618523,3.004880098577865E-12
PMID_37156989_P1.json,,P1,461,false,OMIM:619386,2.9176831377741493E-12
PMID_37156989_P1.json,,P1,462,false,OMIM:106100,2.7628364246159615E-12
PMID_37156989_P1.json,,P1,463,false,OMIM:601675,2.551178021528464E-12
PMID_37156989_P1.json,,P1,464,false,OMIM:191390,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,465,false,OMIM:610247,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,466,false,OMIM:109350,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,467,false,OMIM:619079,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,468,false,OMIM:613412,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,469,false,OMIM:612244,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,470,false,OMIM:612278,2.3940790512765975E-12
PMID_37156989_P1.json,,P1,471,false,OMIM:611762,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,472,false,OMIM:618963,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,473,false,OMIM:142680,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,474,false,OMIM:191900,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,475,false,OMIM:124950,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,476,false,OMIM:607115,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,477,false,OMIM:120100,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,478,false,OMIM:105200,2.2660505512011995E-12
PMID_37156989_P1.json,,P1,479,false,OMIM:618027,2.228662287271312E-12
PMID_37156989_P1.json,,P1,480,false,OMIM:610377,2.2264417826189176E-12
PMID_37156989_P1.json,,P1,481,false,OMIM:620184,2.134297753680722E-12
PMID_37156989_P1.json,,P1,482,false,OMIM:620282,2.1104211783619388E-12
PMID_37156989_P1.json,,P1,483,false,OMIM:619423,2.077264251206438E-12
PMID_37156989_P1.json,,P1,484,false,OMIM:277380,1.942656577663719E-12
PMID_37156989_P1.json,,P1,485,false,OMIM:620642,1.913271307154968E-12
PMID_37156989_P1.json,,P1,486,false,OMIM:618394,1.9043597002746902E-12
PMID_37156989_P1.json,,P1,487,false,OMIM:616482,1.8053778058918333E-12
PMID_37156989_P1.json,,P1,488,false,OMIM:614172,1.763279152589459E-12
PMID_37156989_P1.json,,P1,489,false,OMIM:619652,1.6692295265961063E-12
PMID_37156989_P1.json,,P1,490,false,OMIM:617638,1.6591908791858585E-12
PMID_37156989_P1.json,,P1,491,false,OMIM:602849,1.6476849582975325E-12
PMID_37156989_P1.json,,P1,492,false,OMIM:301115,1.5748927829839444E-12
PMID_37156989_P1.json,,P1,493,false,OMIM:225050,1.4810331811695848E-12
PMID_37156989_P1.json,,P1,494,false,OMIM:242860,1.445338325756867E-12
PMID_37156989_P1.json,,P1,495,false,OMIM:278800,1.3941532080035154E-12
PMID_37156989_P1.json,,P1,496,false,OMIM:601005,1.3276455636770523E-12
PMID_37156989_P1.json,,P1,497,false,OMIM:113620,1.3264813892601707E-12
PMID_37156989_P1.json,,P1,498,false,OMIM:618986,1.2777972641823106E-12
PMID_37156989_P1.json,,P1,499,false,OMIM:617237,1.274196416390805E-12
PMID_37156989_P1.json,,P1,500,false,OMIM:601495,1.1557133644674596E-12
PMID_37156989_P1.json,,P1,501,false,OMIM:616737,1.1414528274313144E-12
PMID_37156989_P1.json,,P1,502,false,OMIM:603471,1.1334145101073961E-12
