phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E4.json,,E4,2117,false,OMIM:612913,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2118,false,OMIM:612917,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2119,false,OMIM:250220,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2120,false,OMIM:612916,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2121,false,OMIM:615191,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2122,false,OMIM:178330,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2123,false,OMIM:231090,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2124,false,OMIM:615198,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2125,false,OMIM:125800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2126,false,OMIM:166350,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2127,false,OMIM:612921,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2128,false,OMIM:308350,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2129,false,OMIM:240800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2130,false,OMIM:243080,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2131,false,OMIM:612933,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2132,false,OMIM:612932,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2133,false,OMIM:611603,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2134,false,OMIM:612937,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2135,false,OMIM:612936,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2136,false,OMIM:612938,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2137,false,OMIM:101805,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2138,false,OMIM:137800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2139,false,OMIM:609284,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2140,false,OMIM:609285,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2141,false,OMIM:609283,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2142,false,OMIM:202550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2143,false,OMIM:165000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2144,false,OMIM:256370,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2145,false,OMIM:612943,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2146,false,OMIM:611615,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2147,false,OMIM:612946,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2148,false,OMIM:307000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2149,false,OMIM:213200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2150,false,OMIM:609289,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2151,false,OMIM:609286,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2152,false,OMIM:192605,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2153,false,OMIM:243060,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2154,false,OMIM:226500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2155,false,OMIM:192600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2156,false,OMIM:609273,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2157,false,OMIM:124500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2158,false,OMIM:612951,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2159,false,OMIM:609270,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2160,false,OMIM:612953,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2161,false,OMIM:101800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2162,false,OMIM:612955,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2163,false,OMIM:612954,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2164,false,OMIM:239800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2165,false,OMIM:215850,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2166,false,OMIM:612956,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2167,false,OMIM:225200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2168,false,OMIM:609260,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2169,false,OMIM:611631,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2170,false,OMIM:142340,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2171,false,OMIM:612961,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2172,false,OMIM:611630,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2173,false,OMIM:612964,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2174,false,OMIM:612965,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2175,false,OMIM:611634,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2176,false,OMIM:611637,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2177,false,OMIM:612968,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2178,false,OMIM:611638,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2179,false,OMIM:609265,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2180,false,OMIM:239850,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2181,false,OMIM:178300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2182,false,OMIM:264800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2183,false,OMIM:612975,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2184,false,OMIM:279000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2185,false,OMIM:609259,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2186,false,OMIM:609257,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2187,false,OMIM:141000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2188,false,OMIM:609258,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2189,false,OMIM:142330,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2190,false,OMIM:609255,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2191,false,OMIM:609256,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2192,false,OMIM:609253,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2193,false,OMIM:142335,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2194,false,OMIM:609254,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2195,false,OMIM:112500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2196,false,OMIM:179600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2197,false,OMIM:201250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2198,false,OMIM:193900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2199,false,OMIM:609241,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2200,false,OMIM:101850,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2201,false,OMIM:309620,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2202,false,OMIM:270685,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2203,false,OMIM:179613,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2204,false,OMIM:142350,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2205,false,OMIM:309630,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2206,false,OMIM:612997,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2207,false,OMIM:612999,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2208,false,OMIM:166300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2209,false,OMIM:612998,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2210,false,OMIM:610338,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2211,false,OMIM:154400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2212,false,OMIM:245650,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2213,false,OMIM:609340,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2214,false,OMIM:610220,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2215,false,OMIM:612885,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2216,false,OMIM:611556,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2217,false,OMIM:611555,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2218,false,OMIM:218030,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2219,false,OMIM:609338,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2220,false,OMIM:155720,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2221,false,OMIM:245660,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2222,false,OMIM:611561,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2223,false,OMIM:611560,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2224,false,OMIM:612899,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2225,false,OMIM:166400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2226,false,OMIM:167730,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2227,false,OMIM:244300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2228,false,OMIM:600995,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2229,false,OMIM:600994,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2230,false,OMIM:116100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2231,false,OMIM:611572,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2232,false,OMIM:611571,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2233,false,OMIM:610244,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2234,false,OMIM:610245,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2235,false,OMIM:610246,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2236,false,OMIM:610248,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2237,false,OMIM:609324,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2238,false,OMIM:609322,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2239,false,OMIM:600989,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2240,false,OMIM:600987,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2241,false,OMIM:118750,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2242,false,OMIM:610250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2243,false,OMIM:610251,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2244,false,OMIM:611584,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2245,false,OMIM:610256,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2246,false,OMIM:611588,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2247,false,OMIM:218040,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2248,false,OMIM:609313,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2249,false,OMIM:609310,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2250,false,OMIM:609311,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2251,false,OMIM:271980,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2252,false,OMIM:104110,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2253,false,OMIM:184255,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2254,false,OMIM:267000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2255,false,OMIM:600974,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2256,false,OMIM:184252,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2257,false,OMIM:609308,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2258,false,OMIM:600971,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2259,false,OMIM:184253,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2260,false,OMIM:271900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2261,false,OMIM:600972,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2262,false,OMIM:609306,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2263,false,OMIM:600977,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2264,false,OMIM:600975,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2265,false,OMIM:184250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2266,false,OMIM:610265,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2267,false,OMIM:611597,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2268,false,OMIM:215800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2269,false,OMIM:609304,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2270,false,OMIM:268320,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2271,false,OMIM:600962,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2272,false,OMIM:269650,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2273,false,OMIM:130400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2274,false,OMIM:184260,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2275,false,OMIM:600965,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2276,false,OMIM:304800,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2277,false,OMIM:600969,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2278,false,OMIM:274190,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2279,false,OMIM:101900,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2280,false,OMIM:610279,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2281,false,OMIM:231060,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2282,false,OMIM:268310,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2283,false,OMIM:600952,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2284,false,OMIM:600955,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2285,false,OMIM:268315,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2286,false,OMIM:610282,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2287,false,OMIM:610283,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2288,false,OMIM:142400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2289,false,OMIM:268300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2290,false,OMIM:269630,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2291,false,OMIM:271930,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2292,false,OMIM:270600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2293,false,OMIM:268305,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2294,false,OMIM:155700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2295,false,OMIM:610297,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2296,false,OMIM:128101,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2297,false,OMIM:128100,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2298,false,OMIM:118700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2299,false,OMIM:314240,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2300,false,OMIM:600920,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2301,false,OMIM:600919,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2302,false,OMIM:274150,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2303,false,OMIM:617709,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2304,false,OMIM:603194,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2305,false,OMIM:617707,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2306,false,OMIM:617706,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2307,false,OMIM:135290,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2308,false,OMIM:219300,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2309,false,OMIM:617712,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2310,false,OMIM:617711,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2311,false,OMIM:617710,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2312,false,OMIM:617719,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2313,false,OMIM:106700,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2314,false,OMIM:617717,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2315,false,OMIM:184200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2316,false,OMIM:263450,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2317,false,OMIM:209970,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2318,false,OMIM:617721,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2319,false,OMIM:617729,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2320,false,OMIM:161530,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2321,false,OMIM:185500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2322,false,OMIM:604498,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2323,false,OMIM:136570,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2324,false,OMIM:502500,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2325,false,OMIM:617730,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2326,false,OMIM:616402,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2327,false,OMIM:617732,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2328,false,OMIM:617731,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2329,false,OMIM:616400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2330,false,OMIM:616407,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2331,false,OMIM:616409,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2332,false,OMIM:616410,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2333,false,OMIM:616413,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2334,false,OMIM:617743,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2335,false,OMIM:616411,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2336,false,OMIM:616418,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2337,false,OMIM:617746,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2338,false,OMIM:604484,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2339,false,OMIM:603147,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2340,false,OMIM:161550,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2341,false,OMIM:616421,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2342,false,OMIM:617752,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2343,false,OMIM:616420,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2344,false,OMIM:616425,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2345,false,OMIM:617756,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2346,false,OMIM:617755,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2347,false,OMIM:147251,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2348,false,OMIM:147250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2349,false,OMIM:616428,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2350,false,OMIM:617757,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2351,false,OMIM:302200,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2352,false,OMIM:245600,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2353,false,OMIM:617763,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2354,false,OMIM:617762,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2355,false,OMIM:617761,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2356,false,OMIM:617760,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2357,false,OMIM:616436,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2358,false,OMIM:616435,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2359,false,OMIM:615102,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2360,false,OMIM:616439,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2361,false,OMIM:617769,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2362,false,OMIM:615107,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2363,false,OMIM:616437,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2364,false,OMIM:617768,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2365,false,OMIM:105400,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2366,false,OMIM:218000,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2367,false,OMIM:606995,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2368,false,OMIM:300911,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2369,false,OMIM:300912,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2370,false,OMIM:616322,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2371,false,OMIM:616321,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2372,false,OMIM:300909,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2373,false,OMIM:617654,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2374,false,OMIM:300905,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2375,false,OMIM:604326,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2376,false,OMIM:236270,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2377,false,OMIM:617660,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2378,false,OMIM:618992,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2379,false,OMIM:300923,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2380,false,OMIM:617664,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2381,false,OMIM:617663,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2382,false,OMIM:617662,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2383,false,OMIM:616330,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2384,false,OMIM:617661,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2385,false,OMIM:615005,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2386,false,OMIM:617668,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2387,false,OMIM:615006,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2388,false,OMIM:617667,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2389,false,OMIM:300919,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2390,false,OMIM:616335,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2391,false,OMIM:617666,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2392,false,OMIM:617665,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2393,false,OMIM:300914,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2394,false,OMIM:615009,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2395,false,OMIM:248250,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2396,false,OMIM:300915,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2397,false,OMIM:615007,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2398,false,OMIM:616339,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2399,false,OMIM:617669,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2400,false,OMIM:604320,1.3598708922487348E-14
PMID_33087723_E4.json,,E4,2401,false,OMIM:604321,1.3598708922487348E-14
