phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_33087723_E4.json,,E4,4791,false,OMIM:156232,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4792,false,OMIM:601477,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4793,false,OMIM:618332,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4794,false,OMIM:618333,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4795,false,OMIM:619665,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4796,false,OMIM:618330,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4797,false,OMIM:619661,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4798,false,OMIM:618331,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4799,false,OMIM:617008,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4800,false,OMIM:620659,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4801,false,OMIM:168200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4802,false,OMIM:620655,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4803,false,OMIM:144250,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4804,false,OMIM:618339,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4805,false,OMIM:620653,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4806,false,OMIM:620651,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4807,false,OMIM:601471,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4808,false,OMIM:601472,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4809,false,OMIM:107250,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4810,false,OMIM:600131,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4811,false,OMIM:600132,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4812,false,OMIM:600138,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4813,false,OMIM:601466,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4814,false,OMIM:617011,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4815,false,OMIM:618345,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4816,false,OMIM:618346,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4817,false,OMIM:617013,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4818,false,OMIM:618341,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4819,false,OMIM:619672,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4820,false,OMIM:619673,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4821,false,OMIM:617018,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4822,false,OMIM:617017,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4823,false,OMIM:620669,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4824,false,OMIM:618347,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4825,false,OMIM:618349,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4826,false,OMIM:620666,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4827,false,OMIM:169500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4828,false,OMIM:620662,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4829,false,OMIM:144200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4830,false,OMIM:601453,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4831,false,OMIM:600121,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4832,false,OMIM:601455,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4833,false,OMIM:618354,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4834,false,OMIM:619685,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4835,false,OMIM:617022,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4836,false,OMIM:619686,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4837,false,OMIM:618356,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4838,false,OMIM:619687,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4839,false,OMIM:617020,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4840,false,OMIM:619688,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4841,false,OMIM:618357,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4842,false,OMIM:619681,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4843,false,OMIM:617026,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4844,false,OMIM:618351,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4845,false,OMIM:617025,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4846,false,OMIM:618352,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4847,false,OMIM:617024,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4848,false,OMIM:618353,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4849,false,OMIM:617028,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4850,false,OMIM:146850,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4851,false,OMIM:617027,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4852,false,OMIM:619689,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4853,false,OMIM:618358,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4854,false,OMIM:620675,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4855,false,OMIM:258200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4856,false,OMIM:271200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4857,false,OMIM:183800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4858,false,OMIM:619690,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4859,false,OMIM:602772,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4860,false,OMIM:600110,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4861,false,OMIM:618360,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4862,false,OMIM:602771,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4863,false,OMIM:156200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4864,false,OMIM:600116,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4865,false,OMIM:619696,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4866,false,OMIM:619697,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4867,false,OMIM:619698,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4868,false,OMIM:618367,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4869,false,OMIM:600117,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4870,false,OMIM:601449,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4871,false,OMIM:600118,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4872,false,OMIM:619699,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4873,false,OMIM:617030,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4874,false,OMIM:619694,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4875,false,OMIM:618363,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4876,false,OMIM:617035,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4877,false,OMIM:618364,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4878,false,OMIM:617039,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4879,false,OMIM:260500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4880,false,OMIM:618369,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4881,false,OMIM:302905,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4882,false,OMIM:620687,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4883,false,OMIM:620688,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4884,false,OMIM:620686,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4885,false,OMIM:314900,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4886,false,OMIM:620681,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4887,false,OMIM:620680,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4888,false,OMIM:600101,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4889,false,OMIM:618371,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4890,false,OMIM:600105,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4891,false,OMIM:618377,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4892,false,OMIM:618378,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4893,false,OMIM:618379,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4894,false,OMIM:601438,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4895,false,OMIM:617041,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4896,false,OMIM:618372,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4897,false,OMIM:617047,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4898,false,OMIM:617046,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4899,false,OMIM:618374,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4900,false,OMIM:187390,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4901,false,OMIM:617049,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4902,false,OMIM:620698,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4903,false,OMIM:620699,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4904,false,OMIM:271220,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4905,false,OMIM:620690,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4906,false,OMIM:618381,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4907,false,OMIM:617051,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4908,false,OMIM:234280,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4909,false,OMIM:217700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4910,false,OMIM:618387,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4911,false,OMIM:617055,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4912,false,OMIM:617054,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4913,false,OMIM:618388,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4914,false,OMIM:187360,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4915,false,OMIM:260570,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4916,false,OMIM:618389,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4917,false,OMIM:618383,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4918,false,OMIM:618384,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4919,false,OMIM:618386,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4920,false,OMIM:158800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4921,false,OMIM:174050,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4922,false,OMIM:122850,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4923,false,OMIM:601410,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4924,false,OMIM:618392,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4925,false,OMIM:618393,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4926,false,OMIM:601414,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4927,false,OMIM:601412,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4928,false,OMIM:617065,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4929,false,OMIM:617063,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4930,false,OMIM:260565,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4931,false,OMIM:187370,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4932,false,OMIM:618395,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4933,false,OMIM:617069,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4934,false,OMIM:618396,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4935,false,OMIM:601419,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4936,false,OMIM:618397,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4937,false,OMIM:120200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4938,false,OMIM:122860,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4939,false,OMIM:515000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4940,false,OMIM:617072,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4941,false,OMIM:617070,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4942,false,OMIM:617075,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4943,false,OMIM:614800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4944,false,OMIM:614808,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4945,false,OMIM:614807,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4946,false,OMIM:617080,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4947,false,OMIM:602722,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4948,false,OMIM:617082,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4949,false,OMIM:617087,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4950,false,OMIM:617086,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4951,false,OMIM:158810,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4952,false,OMIM:260540,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4953,false,OMIM:122880,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4954,false,OMIM:614815,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4955,false,OMIM:614813,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4956,false,OMIM:614814,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4957,false,OMIM:614819,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4958,false,OMIM:614817,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4959,false,OMIM:145500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4960,false,OMIM:248800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4961,false,OMIM:265380,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4962,false,OMIM:300355,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4963,false,OMIM:223500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4964,false,OMIM:300354,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4965,false,OMIM:300352,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4966,false,OMIM:614701,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4967,false,OMIM:614702,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4968,false,OMIM:212850,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4969,false,OMIM:614706,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4970,false,OMIM:614707,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4971,false,OMIM:212840,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4972,false,OMIM:311000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4973,false,OMIM:614714,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4974,false,OMIM:540000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4975,false,OMIM:158900,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4976,false,OMIM:300337,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4977,false,OMIM:133600,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4978,false,OMIM:158901,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4979,false,OMIM:614723,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4980,false,OMIM:236800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4981,false,OMIM:614728,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4982,false,OMIM:108600,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4983,false,OMIM:186100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4984,false,OMIM:150170,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4985,false,OMIM:613402,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4986,false,OMIM:614732,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4987,false,OMIM:175450,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4988,false,OMIM:176780,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4989,false,OMIM:211530,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4990,false,OMIM:614736,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4991,false,OMIM:605074,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4992,false,OMIM:120300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4993,false,OMIM:162100,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4994,false,OMIM:606392,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4995,false,OMIM:613411,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4996,false,OMIM:312300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4997,false,OMIM:614744,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4998,false,OMIM:614749,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,4999,false,OMIM:613418,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5000,false,OMIM:606394,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5001,false,OMIM:234200,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5002,false,OMIM:212890,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5003,false,OMIM:259500,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5004,false,OMIM:108650,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5005,false,OMIM:300322,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5006,false,OMIM:300321,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5007,false,OMIM:188740,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5008,false,OMIM:300324,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5009,false,OMIM:300323,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5010,false,OMIM:119300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5011,false,OMIM:614753,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5012,false,OMIM:614750,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5013,false,OMIM:614751,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5014,false,OMIM:614756,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5015,false,OMIM:613424,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5016,false,OMIM:613426,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5017,false,OMIM:261800,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5018,false,OMIM:613428,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5019,false,OMIM:605055,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5020,false,OMIM:264080,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5021,false,OMIM:302950,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5022,false,OMIM:264070,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5023,false,OMIM:175400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5024,false,OMIM:613435,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5025,false,OMIM:277350,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5026,false,OMIM:164750,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5027,false,OMIM:612109,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5028,false,OMIM:605041,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5029,false,OMIM:264060,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5030,false,OMIM:223550,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5031,false,OMIM:613444,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5032,false,OMIM:613443,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5033,false,OMIM:614779,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5034,false,OMIM:612119,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5035,false,OMIM:607694,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5036,false,OMIM:607688,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5037,false,OMIM:265300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5038,false,OMIM:228355,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5039,false,OMIM:614782,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5040,false,OMIM:613451,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5041,false,OMIM:240000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5042,false,OMIM:613453,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5043,false,OMIM:612124,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5044,false,OMIM:613454,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5045,false,OMIM:613457,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5046,false,OMIM:613456,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5047,false,OMIM:613458,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5048,false,OMIM:607684,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5049,false,OMIM:607681,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5050,false,OMIM:215045,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5051,false,OMIM:163400,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5052,false,OMIM:607682,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5053,false,OMIM:605021,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5054,false,OMIM:605019,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5055,false,OMIM:188700,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5056,false,OMIM:607678,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5057,false,OMIM:606346,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5058,false,OMIM:607677,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5059,false,OMIM:307830,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5060,false,OMIM:114450,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5061,false,OMIM:227010,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5062,false,OMIM:607674,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5063,false,OMIM:605013,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5064,false,OMIM:277300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5065,false,OMIM:253310,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5066,false,OMIM:607671,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5067,false,OMIM:241310,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5068,false,OMIM:311070,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5069,false,OMIM:613477,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5070,false,OMIM:608995,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5071,false,OMIM:608996,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5072,false,OMIM:253300,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5073,false,OMIM:239000,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5074,false,OMIM:215050,1.3599273801912298E-14
PMID_33087723_E4.json,,E4,5075,false,OMIM:608988,1.3599273801912298E-14
