phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_34421895_P2.json,,P2,8474,false,OMIM:614850,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8475,false,OMIM:614856,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8476,false,OMIM:614858,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8477,false,OMIM:233420,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8478,false,OMIM:168800,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8479,false,OMIM:300676,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8480,false,OMIM:245450,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8481,false,OMIM:613530,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8482,false,OMIM:614860,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8483,false,OMIM:612201,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8484,false,OMIM:614861,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8485,false,OMIM:159050,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8486,false,OMIM:614873,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8487,false,OMIM:613544,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8488,false,OMIM:219150,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8489,false,OMIM:614879,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8490,false,OMIM:612219,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8491,false,OMIM:269400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8492,false,OMIM:105250,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8493,false,OMIM:300652,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8494,false,OMIM:614880,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8495,false,OMIM:300659,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8496,false,OMIM:614881,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8497,false,OMIM:244100,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8498,false,OMIM:613558,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8499,false,OMIM:612229,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8500,false,OMIM:613559,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8501,false,OMIM:614895,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8502,false,OMIM:613564,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8503,false,OMIM:614899,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8504,false,OMIM:311300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8505,false,OMIM:216900,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8506,false,OMIM:614898,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8507,false,OMIM:612237,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8508,false,OMIM:606482,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8509,false,OMIM:606483,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8510,false,OMIM:185300,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8511,false,OMIM:612240,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8512,false,OMIM:613573,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8513,false,OMIM:612242,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8514,false,OMIM:613576,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8515,false,OMIM:613575,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8516,false,OMIM:612247,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8517,false,OMIM:613581,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8518,false,OMIM:613582,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8519,false,OMIM:210700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8520,false,OMIM:613587,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8521,false,OMIM:251250,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8522,false,OMIM:148350,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8523,false,OMIM:275240,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8524,false,OMIM:607791,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8525,false,OMIM:251255,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8526,false,OMIM:265880,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8527,false,OMIM:150699,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8528,false,OMIM:612269,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8529,false,OMIM:275250,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8530,false,OMIM:606451,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8531,false,OMIM:607778,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8532,false,OMIM:112370,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8533,false,OMIM:132800,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8534,false,OMIM:263210,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8535,false,OMIM:612271,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8536,false,OMIM:251230,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8537,false,OMIM:246700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8538,false,OMIM:606438,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8539,false,OMIM:221400,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8540,false,OMIM:222730,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8541,false,OMIM:612284,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8542,false,OMIM:612287,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8543,false,OMIM:612286,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8544,false,OMIM:210750,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8545,false,OMIM:186600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8546,false,OMIM:612290,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8547,false,OMIM:612292,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8548,false,OMIM:210745,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8549,false,OMIM:275200,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8550,false,OMIM:607748,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8551,false,OMIM:234700,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8552,false,OMIM:251280,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8553,false,OMIM:606408,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8554,false,OMIM:607734,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8555,false,OMIM:119800,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8556,false,OMIM:251270,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8557,false,OMIM:174600,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8558,false,OMIM:275220,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8559,false,OMIM:619701,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8560,false,OMIM:619702,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8561,false,OMIM:607731,1.2958269846700663E-22
PMID_34421895_P2.json,,P2,8562,false,OMIM:615966,9.182920810599058E-23
PMID_34421895_P2.json,,P2,8563,false,OMIM:245200,9.00020059814823E-23
PMID_34421895_P2.json,,P2,8564,false,OMIM:601608,9.00020059814823E-23
PMID_34421895_P2.json,,P2,8565,false,OMIM:613107,8.524345523268992E-23
PMID_34421895_P2.json,,P2,8566,false,OMIM:618309,7.652486395552516E-23
PMID_34421895_P2.json,,P2,8567,false,OMIM:617767,5.344829486733312E-23
PMID_34421895_P2.json,,P2,8568,false,OMIM:619510,4.9686612564678845E-23
PMID_34421895_P2.json,,P2,8569,false,OMIM:618973,4.478374710805898E-23
PMID_34421895_P2.json,,P2,8570,false,OMIM:616638,4.478374710805898E-23
PMID_34421895_P2.json,,P2,8571,false,OMIM:235500,4.478374710805898E-23
PMID_34421895_P2.json,,P2,8572,false,OMIM:267900,4.478374710805898E-23
PMID_34421895_P2.json,,P2,8573,false,OMIM:271510,4.478374710805898E-23
PMID_34421895_P2.json,,P2,8574,false,OMIM:613953,4.432562410631518E-23
PMID_34421895_P2.json,,P2,8575,false,OMIM:618459,3.3746466585066353E-23
PMID_34421895_P2.json,,P2,8576,false,OMIM:208900,3.0152168635119476E-23
PMID_34421895_P2.json,,P2,8577,false,OMIM:267500,1.8838216045886213E-23
PMID_34421895_P2.json,,P2,8578,false,OMIM:610717,1.567772187556132E-23
PMID_34421895_P2.json,,P2,8579,false,OMIM:620814,1.4109950108514513E-23
PMID_34421895_P2.json,,P2,8580,false,OMIM:129500,1.410995010851451E-23
PMID_34421895_P2.json,,P2,8581,false,OMIM:300918,1.410995010851451E-23
PMID_34421895_P2.json,,P2,8582,false,OMIM:621002,1.3344992611562446E-23
PMID_34421895_P2.json,,P2,8583,false,OMIM:621067,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8584,false,OMIM:267300,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8585,false,OMIM:605676,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8586,false,OMIM:619656,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8587,false,OMIM:618287,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8588,false,OMIM:618752,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8589,false,OMIM:620794,1.2958269846700663E-23
PMID_34421895_P2.json,,P2,8590,false,OMIM:619924,7.437684971330065E-24
PMID_34421895_P2.json,,P2,8591,false,OMIM:252600,6.977529887747546E-24
PMID_34421895_P2.json,,P2,8592,false,OMIM:602668,4.612025998419026E-24
PMID_34421895_P2.json,,P2,8593,false,OMIM:614878,4.105690774107808E-24
PMID_34421895_P2.json,,P2,8594,false,OMIM:619281,2.116223764843228E-24
PMID_34421895_P2.json,,P2,8595,false,OMIM:614372,1.861676206917011E-24
PMID_34421895_P2.json,,P2,8596,false,OMIM:620983,1.8097210494559264E-24
PMID_34421895_P2.json,,P2,8597,false,OMIM:610551,1.4247787092724019E-24
PMID_34421895_P2.json,,P2,8598,false,OMIM:263650,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8599,false,OMIM:302000,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8600,false,OMIM:610753,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8601,false,OMIM:212360,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8602,false,OMIM:609638,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8603,false,OMIM:613451,1.2958269846700663E-24
PMID_34421895_P2.json,,P2,8604,false,OMIM:300076,1.2958269846700658E-24
PMID_34421895_P2.json,,P2,8605,false,OMIM:230600,8.597098443638384E-25
PMID_34421895_P2.json,,P2,8606,false,OMIM:613500,6.433948160825624E-25
PMID_34421895_P2.json,,P2,8607,false,OMIM:620836,5.434644148774824E-25
PMID_34421895_P2.json,,P2,8608,false,OMIM:620818,2.438197555856316E-25
PMID_34421895_P2.json,,P2,8609,false,OMIM:609296,2.1597307128957783E-25
PMID_34421895_P2.json,,P2,8610,false,OMIM:617765,1.4901960733962566E-25
PMID_34421895_P2.json,,P2,8611,false,OMIM:619652,6.420075431118734E-26
PMID_34421895_P2.json,,P2,8612,false,OMIM:275350,8.151682380279442E-27
PMID_34421895_P2.json,,P2,8613,false,OMIM:613502,6.433948160825626E-27
PMID_34421895_P2.json,,P2,8614,false,OMIM:607594,5.3624588830016676E-27
PMID_34421895_P2.json,,P2,8615,false,OMIM:300861,4.478374710805898E-27
PMID_34421895_P2.json,,P2,8616,false,OMIM:612692,6.433948160825627E-29
PMID_34421895_P2.json,,P2,8617,false,OMIM:117550,0.0
PMID_34421895_P2.json,,P2,8618,false,OMIM:231095,0.0
PMID_34421895_P2.json,,P2,8619,false,OMIM:616738,0.0
PMID_34421895_P2.json,,P2,8620,false,OMIM:601277,0.0
PMID_34421895_P2.json,,P2,8621,false,OMIM:614885,0.0
PMID_34421895_P3.json,,P3,1,false,OMIM:619802,0.9999999999801652
PMID_34421895_P3.json,,P3,2,false,OMIM:618986,0.9999999882581165
PMID_34421895_P3.json,,P3,3,false,OMIM:617514,0.9999994200990592
PMID_34421895_P3.json,,P3,4,false,OMIM:102700,0.9999980511472447
PMID_34421895_P3.json,,P3,5,false,OMIM:615518,0.9999954502211071
PMID_34421895_P3.json,,P3,6,false,OMIM:614700,0.9999932975002284
PMID_34421895_P3.json,,P3,7,false,OMIM:606367,0.999936865372028
PMID_34421895_P3.json,,P3,8,false,OMIM:603554,0.9998711111527527
PMID_34421895_P3.json,,P3,9,false,OMIM:621096,0.9983468290535378
PMID_34421895_P3.json,,P3,10,false,OMIM:602450,0.9948846182471496
PMID_34421895_P3.json,,P3,11,false,OMIM:620807,0.9665408051993979
PMID_34421895_P3.json,,P3,12,false,OMIM:619381,0.9506249994622162
PMID_34421895_P3.json,,P3,13,false,OMIM:617591,0.9234755008272819
PMID_34421895_P3.json,,P3,14,false,OMIM:247800,0.9066259085984769
PMID_34421895_P3.json,,P3,15,false,OMIM:621254,0.8890758888243091
PMID_34421895_P3.json,,P3,16,false,OMIM:308230,0.6928261671812941
PMID_34421895_P3.json,,P3,17,false,OMIM:621439,0.5467461380371106
PMID_34421895_P3.json,,P3,18,false,OMIM:617425,0.5153315962585495
PMID_34421895_P3.json,,P3,19,false,OMIM:242900,0.48493970269767483
PMID_34421895_P3.json,,P3,20,false,OMIM:613179,0.4493726243078702
PMID_34421895_P3.json,,P3,21,false,OMIM:618534,0.3797603775398606
PMID_34421895_P3.json,,P3,22,false,OMIM:300755,0.2643691063895139
PMID_34421895_P3.json,,P3,23,false,OMIM:620005,0.21655332197008523
PMID_34421895_P3.json,,P3,24,false,OMIM:267500,0.12819477803052665
PMID_34421895_P3.json,,P3,25,false,OMIM:607944,0.0886503651695004
PMID_34421895_P3.json,,P3,26,false,OMIM:615934,0.058020020972468854
PMID_34421895_P3.json,,P3,27,false,OMIM:614470,0.04137461877101315
PMID_34421895_P3.json,,P3,28,false,OMIM:615897,0.023776896584352607
PMID_34421895_P3.json,,P3,29,false,OMIM:615615,0.021368711889927946
PMID_34421895_P3.json,,P3,30,false,OMIM:621585,0.018933243634747174
PMID_34421895_P3.json,,P3,31,false,OMIM:215250,0.01313716321518857
PMID_34421895_P3.json,,P3,32,false,OMIM:301109,0.00463781786112318
PMID_34421895_P3.json,,P3,33,false,OMIM:619652,0.004603162804357024
PMID_34421895_P3.json,,P3,34,false,OMIM:621030,0.0015461047755137242
PMID_34421895_P3.json,,P3,35,false,OMIM:611926,0.0010479100213630565
PMID_34421895_P3.json,,P3,36,false,OMIM:603909,7.878011770598538E-4
PMID_34421895_P3.json,,P3,37,false,OMIM:601457,5.10401870223387E-4
PMID_34421895_P3.json,,P3,38,false,OMIM:304790,3.0739801455381677E-4
PMID_34421895_P3.json,,P3,39,false,OMIM:618048,2.905769871338466E-4
PMID_34421895_P3.json,,P3,40,false,OMIM:620565,2.063663104303687E-4
PMID_34421895_P3.json,,P3,41,false,OMIM:609529,1.715278543773433E-4
PMID_34421895_P3.json,,P3,42,false,OMIM:618278,1.4634345544060835E-4
PMID_34421895_P3.json,,P3,43,false,OMIM:618495,1.319309103714113E-4
PMID_34421895_P3.json,,P3,44,false,OMIM:251260,1.2501289583872536E-4
PMID_34421895_P3.json,,P3,45,false,OMIM:620931,1.1097295640783115E-4
PMID_34421895_P3.json,,P3,46,false,OMIM:616100,1.0402267293689383E-4
PMID_34421895_P3.json,,P3,47,false,OMIM:243150,9.505928713521242E-5
PMID_34421895_P3.json,,P3,48,false,OMIM:600802,9.466236812809853E-5
PMID_34421895_P3.json,,P3,49,false,OMIM:614162,8.444239481021454E-5
PMID_34421895_P3.json,,P3,50,false,OMIM:621097,6.904985668811581E-5
PMID_34421895_P3.json,,P3,51,false,OMIM:615688,4.833208973873335E-5
PMID_34421895_P3.json,,P3,52,false,OMIM:618987,3.634561781698562E-5
PMID_34421895_P3.json,,P3,53,false,OMIM:618935,2.7548135629304477E-5
PMID_34421895_P3.json,,P3,54,false,OMIM:607271,2.2976737504363875E-5
PMID_34421895_P3.json,,P3,55,false,OMIM:300988,1.147037011296098E-5
PMID_34421895_P3.json,,P3,56,false,OMIM:209950,8.428743475997055E-6
PMID_34421895_P3.json,,P3,57,false,OMIM:620816,5.605357652909911E-6
PMID_34421895_P3.json,,P3,58,false,OMIM:242700,5.478705631504795E-6
PMID_34421895_P3.json,,P3,59,false,OMIM:150550,4.13861948981982E-6
PMID_34421895_P3.json,,P3,60,false,OMIM:614893,4.065534282935719E-6
PMID_34421895_P3.json,,P3,61,false,OMIM:621523,3.948722441107185E-6
PMID_34421895_P3.json,,P3,62,false,OMIM:617780,2.9297358968234078E-6
PMID_34421895_P3.json,,P3,63,false,OMIM:620825,2.9100309948608934E-6
PMID_34421895_P3.json,,P3,64,false,OMIM:300972,2.768769099490198E-6
PMID_34421895_P3.json,,P3,65,false,OMIM:606445,2.693739526828551E-6
PMID_34421895_P3.json,,P3,66,false,OMIM:620796,2.2168087266405363E-6
PMID_34421895_P3.json,,P3,67,false,OMIM:300400,1.0480233209771616E-6
PMID_34421895_P3.json,,P3,68,false,OMIM:614172,9.495175953073032E-7
PMID_34421895_P3.json,,P3,69,false,OMIM:248500,3.4424975271159394E-7
PMID_34421895_P3.json,,P3,70,false,OMIM:614069,3.2224895652881923E-7
PMID_34421895_P3.json,,P3,71,false,OMIM:619510,2.308292909691157E-7
PMID_34421895_P3.json,,P3,72,false,OMIM:615559,1.406037072794413E-7
PMID_34421895_P3.json,,P3,73,false,OMIM:301081,1.2907300248968906E-7
PMID_34421895_P3.json,,P3,74,false,OMIM:621233,1.0821670530002432E-7
PMID_34421895_P3.json,,P3,75,false,OMIM:620210,7.74911988061221E-8
PMID_34421895_P3.json,,P3,76,false,OMIM:620603,4.9939510001671506E-8
PMID_34421895_P3.json,,P3,77,false,OMIM:617303,3.304666266317399E-8
PMID_34421895_P3.json,,P3,78,false,OMIM:601495,2.89133032461851E-8
PMID_34421895_P3.json,,P3,79,false,OMIM:620376,2.1329912807099256E-8
PMID_34421895_P3.json,,P3,80,false,OMIM:300853,2.089109445422114E-8
PMID_34421895_P3.json,,P3,81,false,OMIM:233650,1.5324913986957243E-8
PMID_34421895_P3.json,,P3,82,false,OMIM:615471,1.5315348760340657E-8
PMID_34421895_P3.json,,P3,83,false,OMIM:621369,1.01220163788738E-8
PMID_34421895_P3.json,,P3,84,false,OMIM:620632,9.857448532886057E-9
PMID_34421895_P3.json,,P3,85,false,OMIM:615285,7.846246994825231E-9
PMID_34421895_P3.json,,P3,86,false,OMIM:620939,7.685420178463354E-9
PMID_34421895_P3.json,,P3,87,false,OMIM:612541,5.482282341104402E-9
PMID_34421895_P3.json,,P3,88,false,OMIM:611291,5.183810409958656E-9
PMID_34421895_P3.json,,P3,89,false,OMIM:614868,5.084962202645961E-9
PMID_34421895_P3.json,,P3,90,false,OMIM:301000,4.5397401244910076E-9
PMID_34421895_P3.json,,P3,91,false,OMIM:616005,4.014055565829828E-9
PMID_34421895_P3.json,,P3,92,false,OMIM:619281,3.8680901355675984E-9
PMID_34421895_P3.json,,P3,93,false,OMIM:147920,3.76025506607453E-9
PMID_34421895_P3.json,,P3,94,false,OMIM:616541,2.8497839607232622E-9
PMID_34421895_P3.json,,P3,95,false,OMIM:617718,2.4468515629764428E-9
PMID_34421895_P3.json,,P3,96,false,OMIM:613011,1.7535420698580044E-9
PMID_34421895_P3.json,,P3,97,false,OMIM:607594,1.2222993131523099E-9
PMID_34421895_P3.json,,P3,98,false,OMIM:615758,7.58389441621605E-10
PMID_34421895_P3.json,,P3,99,false,OMIM:214500,7.436040255933329E-10
PMID_34421895_P3.json,,P3,100,false,OMIM:616452,6.635098864652303E-10
PMID_34421895_P3.json,,P3,101,false,OMIM:618042,6.215183810490039E-10
PMID_34421895_P3.json,,P3,102,false,OMIM:300291,6.074958565122715E-10
PMID_34421895_P3.json,,P3,103,false,OMIM:616395,3.789230903550892E-10
PMID_34421895_P3.json,,P3,104,false,OMIM:619824,3.0986075530154105E-10
PMID_34421895_P3.json,,P3,105,false,OMIM:301082,2.5146381029914624E-10
PMID_34421895_P3.json,,P3,106,false,OMIM:609296,2.394132756751448E-10
PMID_34421895_P3.json,,P3,107,false,OMIM:300622,2.09940805128563E-10
PMID_34421895_P3.json,,P3,108,false,OMIM:305000,1.510402675866387E-10
PMID_34421895_P3.json,,P3,109,false,OMIM:619374,1.2893543457104808E-10
PMID_34421895_P3.json,,P3,110,false,OMIM:301078,1.2563274035398684E-10
PMID_34421895_P3.json,,P3,111,false,OMIM:615513,1.178416444181473E-10
PMID_34421895_P3.json,,P3,112,false,OMIM:619774,8.601829432127417E-11
PMID_34421895_P3.json,,P3,113,false,OMIM:307200,8.34937206697888E-11
PMID_34421895_P3.json,,P3,114,false,OMIM:618998,8.132200301786614E-11
PMID_34421895_P3.json,,P3,115,false,OMIM:621234,8.081019009831544E-11
PMID_34421895_P3.json,,P3,116,false,OMIM:208900,3.8382166663910156E-11
PMID_34421895_P3.json,,P3,117,false,OMIM:210900,3.1637565680356206E-11
PMID_34421895_P3.json,,P3,118,false,OMIM:608233,3.043112443053227E-11
PMID_34421895_P3.json,,P3,119,false,OMIM:152700,1.8566222364703273E-11
PMID_34421895_P3.json,,P3,120,false,OMIM:620668,1.8422662108853354E-11
PMID_34421895_P3.json,,P3,121,false,OMIM:618982,1.1580783395215075E-11
PMID_34421895_P3.json,,P3,122,false,OMIM:222700,1.0381108252542288E-11
PMID_34421895_P3.json,,P3,123,false,OMIM:617053,9.570709311942182E-12
PMID_34421895_P3.json,,P3,124,false,OMIM:604173,8.25229588884056E-12
PMID_34421895_P3.json,,P3,125,false,OMIM:619707,4.823306576420664E-12
PMID_34421895_P3.json,,P3,126,false,OMIM:608184,2.803474085421315E-12
PMID_34421895_P3.json,,P3,127,false,OMIM:619773,2.5986313833366915E-12
PMID_34421895_P3.json,,P3,128,false,OMIM:616433,1.8759315629931775E-12
PMID_34421895_P3.json,,P3,129,false,OMIM:182410,1.8119073762913966E-12
PMID_34421895_P3.json,,P3,130,false,OMIM:619313,1.791266004998755E-12
PMID_34421895_P3.json,,P3,131,false,OMIM:619708,1.7615842582321906E-12
PMID_34421895_P3.json,,P3,132,false,OMIM:618116,1.6316569622938957E-12
PMID_34421895_P3.json,,P3,133,false,OMIM:230000,1.1400775503251102E-12
PMID_34421895_P3.json,,P3,134,false,OMIM:260920,1.1050748259632452E-12
PMID_34421895_P3.json,,P3,135,false,OMIM:620926,9.862996732999558E-13
PMID_34421895_P3.json,,P3,136,false,OMIM:615207,8.88729978622887E-13
PMID_34421895_P3.json,,P3,137,false,OMIM:615607,7.9731193017413E-13
PMID_34421895_P3.json,,P3,138,false,OMIM:242860,7.784461557656899E-13
PMID_34421895_P3.json,,P3,139,false,OMIM:610377,6.959254290897209E-13
PMID_34421895_P3.json,,P3,140,false,OMIM:616941,6.856516765180134E-13
PMID_34421895_P3.json,,P3,141,false,OMIM:243700,6.827296878074772E-13
PMID_34421895_P3.json,,P3,142,false,OMIM:314000,6.606215753317747E-13
PMID_34421895_P3.json,,P3,143,false,OMIM:615895,4.963303291621083E-13
PMID_34421895_P3.json,,P3,144,false,OMIM:212750,4.1266201669636256E-13
PMID_34421895_P3.json,,P3,145,false,OMIM:621071,4.1090421683684217E-13
PMID_34421895_P3.json,,P3,146,false,OMIM:618108,1.8604754572716363E-13
