phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P6_family_B.json,,P6 (family B),27,false,OMIM:615934,1.998743436543079E-4
PMID_24136356_P6_family_B.json,,P6 (family B),28,false,OMIM:620825,1.1710117588547359E-4
PMID_24136356_P6_family_B.json,,P6 (family B),29,false,OMIM:618982,7.965681527469085E-5
PMID_24136356_P6_family_B.json,,P6 (family B),30,false,OMIM:613179,7.717466287435778E-5
PMID_24136356_P6_family_B.json,,P6 (family B),31,false,OMIM:617514,7.037833096091576E-5
PMID_24136356_P6_family_B.json,,P6 (family B),32,false,OMIM:617303,5.151983945910443E-5
PMID_24136356_P6_family_B.json,,P6 (family B),33,false,OMIM:150550,4.8249974678069826E-5
PMID_24136356_P6_family_B.json,,P6 (family B),34,false,OMIM:300400,3.140193488963656E-5
PMID_24136356_P6_family_B.json,,P6 (family B),35,false,OMIM:616100,2.7357727768098717E-5
PMID_24136356_P6_family_B.json,,P6 (family B),36,false,OMIM:102700,2.46528127002773E-5
PMID_24136356_P6_family_B.json,,P6 (family B),37,false,OMIM:612541,2.283369504662696E-5
PMID_24136356_P6_family_B.json,,P6 (family B),38,false,OMIM:613011,1.2458095199031997E-5
PMID_24136356_P6_family_B.json,,P6 (family B),39,false,OMIM:619802,5.1278039319348925E-6
PMID_24136356_P6_family_B.json,,P6 (family B),40,false,OMIM:620565,5.087140848588226E-6
PMID_24136356_P6_family_B.json,,P6 (family B),41,false,OMIM:618935,4.83076312653371E-6
PMID_24136356_P6_family_B.json,,P6 (family B),42,false,OMIM:247800,4.413984367530765E-6
PMID_24136356_P6_family_B.json,,P6 (family B),43,false,OMIM:209950,2.1657049303603606E-6
PMID_24136356_P6_family_B.json,,P6 (family B),44,false,OMIM:614470,2.1503992104193754E-6
PMID_24136356_P6_family_B.json,,P6 (family B),45,false,OMIM:615285,1.9765176621731763E-6
PMID_24136356_P6_family_B.json,,P6 (family B),46,false,OMIM:606445,1.9573132615446647E-6
PMID_24136356_P6_family_B.json,,P6 (family B),47,false,OMIM:601495,1.5655589635058504E-6
PMID_24136356_P6_family_B.json,,P6 (family B),48,false,OMIM:607944,1.3718250056695665E-6
PMID_24136356_P6_family_B.json,,P6 (family B),49,false,OMIM:620668,6.757911998525254E-7
PMID_24136356_P6_family_B.json,,P6 (family B),50,false,OMIM:208900,2.68493851125093E-7
PMID_24136356_P6_family_B.json,,P6 (family B),51,false,OMIM:618048,2.679472619354097E-7
PMID_24136356_P6_family_B.json,,P6 (family B),52,false,OMIM:617718,1.4153471009322734E-7
PMID_24136356_P6_family_B.json,,P6 (family B),53,false,OMIM:603909,9.92595226434397E-8
PMID_24136356_P6_family_B.json,,P6 (family B),54,false,OMIM:618108,9.629174465784729E-8
PMID_24136356_P6_family_B.json,,P6 (family B),55,false,OMIM:614069,6.81014578565237E-8
PMID_24136356_P6_family_B.json,,P6 (family B),56,false,OMIM:615897,6.655469275133144E-8
PMID_24136356_P6_family_B.json,,P6 (family B),57,false,OMIM:248500,5.24219588353455E-8
PMID_24136356_P6_family_B.json,,P6 (family B),58,false,OMIM:300853,5.10094741413411E-8
PMID_24136356_P6_family_B.json,,P6 (family B),59,false,OMIM:618278,4.801333194736353E-8
PMID_24136356_P6_family_B.json,,P6 (family B),60,false,OMIM:620210,4.607960193528559E-8
PMID_24136356_P6_family_B.json,,P6 (family B),61,false,OMIM:300972,2.890347576642112E-8
PMID_24136356_P6_family_B.json,,P6 (family B),62,false,OMIM:620005,2.7827963692916306E-8
PMID_24136356_P6_family_B.json,,P6 (family B),63,false,OMIM:614172,2.0623059906747623E-8
PMID_24136356_P6_family_B.json,,P6 (family B),64,false,OMIM:610377,1.718771603329798E-8
PMID_24136356_P6_family_B.json,,P6 (family B),65,false,OMIM:242900,7.48481840413248E-9
PMID_24136356_P6_family_B.json,,P6 (family B),66,false,OMIM:608971,7.122461024023616E-9
PMID_24136356_P6_family_B.json,,P6 (family B),67,false,OMIM:233710,6.075112817508081E-9
PMID_24136356_P6_family_B.json,,P6 (family B),68,false,OMIM:233650,4.5505372455051405E-9
PMID_24136356_P6_family_B.json,,P6 (family B),69,false,OMIM:269840,4.353961542026541E-9
PMID_24136356_P6_family_B.json,,P6 (family B),70,false,OMIM:230000,3.9365498963152615E-9
PMID_24136356_P6_family_B.json,,P6 (family B),71,false,OMIM:615758,3.1728606939745397E-9
PMID_24136356_P6_family_B.json,,P6 (family B),72,false,OMIM:620632,2.6439748871131227E-9
PMID_24136356_P6_family_B.json,,P6 (family B),73,false,OMIM:242870,1.6106619226616645E-9
PMID_24136356_P6_family_B.json,,P6 (family B),74,false,OMIM:226990,1.5384093410134003E-9
PMID_24136356_P6_family_B.json,,P6 (family B),75,false,OMIM:300988,9.514050967567464E-10
PMID_24136356_P6_family_B.json,,P6 (family B),76,false,OMIM:620282,7.899311393738542E-10
PMID_24136356_P6_family_B.json,,P6 (family B),77,false,OMIM:619752,6.945988801965029E-10
PMID_24136356_P6_family_B.json,,P6 (family B),78,false,OMIM:610163,6.330930516577109E-10
PMID_24136356_P6_family_B.json,,P6 (family B),79,false,OMIM:616541,5.802024182032243E-10
PMID_24136356_P6_family_B.json,,P6 (family B),80,false,OMIM:618042,5.570362022261568E-10
PMID_24136356_P6_family_B.json,,P6 (family B),81,false,OMIM:267500,5.485896682156303E-10
PMID_24136356_P6_family_B.json,,P6 (family B),82,false,OMIM:619824,2.9356040614857255E-10
PMID_24136356_P6_family_B.json,,P6 (family B),83,false,OMIM:147920,2.0953665521138548E-10
PMID_24136356_P6_family_B.json,,P6 (family B),84,false,OMIM:614893,1.8341564212817433E-10
PMID_24136356_P6_family_B.json,,P6 (family B),85,false,OMIM:260920,1.816945076392025E-10
PMID_24136356_P6_family_B.json,,P6 (family B),86,false,OMIM:615966,8.171117293314319E-11
PMID_24136356_P6_family_B.json,,P6 (family B),87,false,OMIM:243150,7.976992802545234E-11
PMID_24136356_P6_family_B.json,,P6 (family B),88,false,OMIM:617827,5.543905493511798E-11
PMID_24136356_P6_family_B.json,,P6 (family B),89,false,OMIM:619773,5.3744401217618114E-11
PMID_24136356_P6_family_B.json,,P6 (family B),90,false,OMIM:616452,4.777306877703745E-11
PMID_24136356_P6_family_B.json,,P6 (family B),91,false,OMIM:614493,4.3244138480008446E-11
PMID_24136356_P6_family_B.json,,P6 (family B),92,false,OMIM:618987,3.789391309732681E-11
PMID_24136356_P6_family_B.json,,P6 (family B),93,false,OMIM:604173,3.130179844578629E-11
PMID_24136356_P6_family_B.json,,P6 (family B),94,false,OMIM:619164,2.8424274357851767E-11
PMID_24136356_P6_family_B.json,,P6 (family B),95,false,OMIM:617425,2.8135991187368996E-11
PMID_24136356_P6_family_B.json,,P6 (family B),96,false,OMIM:616873,2.519198245274003E-11
PMID_24136356_P6_family_B.json,,P6 (family B),97,false,OMIM:616941,2.4120673337531954E-11
PMID_24136356_P6_family_B.json,,P6 (family B),98,false,OMIM:301078,1.7047397559944702E-11
PMID_24136356_P6_family_B.json,,P6 (family B),99,false,OMIM:620603,1.6997015154989654E-11
PMID_24136356_P6_family_B.json,,P6 (family B),100,false,OMIM:619223,1.5726051962147478E-11
PMID_24136356_P6_family_B.json,,P6 (family B),101,false,OMIM:301109,1.4034974810014028E-11
PMID_24136356_P6_family_B.json,,P6 (family B),102,false,OMIM:304790,1.2196160077462589E-11
PMID_24136356_P6_family_B.json,,P6 (family B),103,false,OMIM:620376,9.825978960245571E-12
PMID_24136356_P6_family_B.json,,P6 (family B),104,false,OMIM:214500,9.754893232914686E-12
PMID_24136356_P6_family_B.json,,P6 (family B),105,false,OMIM:603554,8.619106006247536E-12
PMID_24136356_P6_family_B.json,,P6 (family B),106,false,OMIM:620815,5.7751128183874774E-12
PMID_24136356_P6_family_B.json,,P6 (family B),107,false,OMIM:618459,4.522918626452786E-12
PMID_24136356_P6_family_B.json,,P6 (family B),108,false,OMIM:170100,3.726309166943536E-12
PMID_24136356_P6_family_B.json,,P6 (family B),109,false,OMIM:608184,2.949230129299158E-12
PMID_24136356_P6_family_B.json,,P6 (family B),110,false,OMIM:620443,1.6969520722910472E-12
PMID_24136356_P6_family_B.json,,P6 (family B),111,false,OMIM:301835,1.6146392960276732E-12
PMID_24136356_P6_family_B.json,,P6 (family B),112,false,OMIM:180849,1.2614907573357421E-12
PMID_24136356_P6_family_B.json,,P6 (family B),113,false,OMIM:116920,1.2028904465859728E-12
PMID_24136356_P6_family_B.json,,P6 (family B),114,false,OMIM:619510,9.635476794453394E-13
PMID_24136356_P6_family_B.json,,P6 (family B),115,false,OMIM:619708,5.913191930693026E-13
PMID_24136356_P6_family_B.json,,P6 (family B),116,false,OMIM:619220,5.842065698223896E-13
PMID_24136356_P6_family_B.json,,P6 (family B),117,false,OMIM:250250,5.709949749691923E-13
PMID_24136356_P6_family_B.json,,P6 (family B),118,false,OMIM:608957,5.270152781009747E-13
PMID_24136356_P6_family_B.json,,P6 (family B),119,false,OMIM:619707,5.069441321293221E-13
PMID_24136356_P6_family_B.json,,P6 (family B),120,false,OMIM:618806,3.456450480764371E-13
PMID_24136356_P6_family_B.json,,P6 (family B),121,false,OMIM:612840,3.205041819481828E-13
PMID_24136356_P6_family_B.json,,P6 (family B),122,false,OMIM:619313,3.111825353896779E-13
PMID_24136356_P6_family_B.json,,P6 (family B),123,false,OMIM:615895,2.9781987189146547E-13
PMID_24136356_P6_family_B.json,,P6 (family B),124,false,OMIM:615401,2.506765866536119E-13
PMID_24136356_P6_family_B.json,,P6 (family B),125,false,OMIM:611926,2.201543784988985E-13
PMID_24136356_P6_family_B.json,,P6 (family B),126,false,OMIM:618116,1.834148184280294E-13
PMID_24136356_P6_family_B.json,,P6 (family B),127,false,OMIM:603903,1.8156192832741397E-13
PMID_24136356_P6_family_B.json,,P6 (family B),128,false,OMIM:613101,1.4422004477620612E-13
PMID_24136356_P6_family_B.json,,P6 (family B),129,false,OMIM:208400,1.3952516893414808E-13
PMID_24136356_P6_family_B.json,,P6 (family B),130,false,OMIM:226300,1.3618058628256247E-13
PMID_24136356_P6_family_B.json,,P6 (family B),131,false,OMIM:617241,1.1988260702802274E-13
PMID_24136356_P6_family_B.json,,P6 (family B),132,false,OMIM:301110,1.0757347349038512E-13
PMID_24136356_P6_family_B.json,,P6 (family B),133,false,OMIM:616433,9.653966321954408E-14
PMID_24136356_P6_family_B.json,,P6 (family B),134,false,OMIM:301081,9.505122716840437E-14
PMID_24136356_P6_family_B.json,,P6 (family B),135,false,OMIM:615207,8.573469205712088E-14
PMID_24136356_P6_family_B.json,,P6 (family B),136,false,OMIM:306400,6.927747575909365E-14
PMID_24136356_P6_family_B.json,,P6 (family B),137,false,OMIM:618999,6.85696331849052E-14
PMID_24136356_P6_family_B.json,,P6 (family B),138,false,OMIM:603467,6.846451168562505E-14
PMID_24136356_P6_family_B.json,,P6 (family B),139,false,OMIM:620796,6.838161259783855E-14
PMID_24136356_P6_family_B.json,,P6 (family B),140,false,OMIM:618204,6.444645366147396E-14
PMID_24136356_P6_family_B.json,,P6 (family B),141,false,OMIM:307200,5.808269447284411E-14
PMID_24136356_P6_family_B.json,,P6 (family B),142,false,OMIM:147060,5.2003786416086817E-14
PMID_24136356_P6_family_B.json,,P6 (family B),143,false,OMIM:617053,5.171201486336976E-14
PMID_24136356_P6_family_B.json,,P6 (family B),144,false,OMIM:618523,4.9474977360450644E-14
PMID_24136356_P6_family_B.json,,P6 (family B),145,false,OMIM:209920,4.848702979360084E-14
PMID_24136356_P6_family_B.json,,P6 (family B),146,false,OMIM:617638,4.6196612115342735E-14
PMID_24136356_P6_family_B.json,,P6 (family B),147,false,OMIM:215250,4.5353756402674386E-14
PMID_24136356_P6_family_B.json,,P6 (family B),148,false,OMIM:210900,4.0980640345581236E-14
PMID_24136356_P6_family_B.json,,P6 (family B),149,false,OMIM:241600,4.0539816903039154E-14
PMID_24136356_P6_family_B.json,,P6 (family B),150,false,OMIM:618969,4.0061624661076564E-14
PMID_24136356_P6_family_B.json,,P6 (family B),151,false,OMIM:619652,3.78087769111859E-14
PMID_24136356_P6_family_B.json,,P6 (family B),152,false,OMIM:242840,3.1346451571036955E-14
PMID_24136356_P6_family_B.json,,P6 (family B),153,false,OMIM:618282,3.110614576825755E-14
PMID_24136356_P6_family_B.json,,P6 (family B),154,false,OMIM:619488,2.5631918221849666E-14
PMID_24136356_P6_family_B.json,,P6 (family B),155,false,OMIM:300884,2.310450277697684E-14
PMID_24136356_P6_family_B.json,,P6 (family B),156,false,OMIM:601859,1.997622360474066E-14
PMID_24136356_P6_family_B.json,,P6 (family B),157,false,OMIM:620133,1.858087954808382E-14
PMID_24136356_P6_family_B.json,,P6 (family B),158,false,OMIM:229050,1.6568417520892435E-14
PMID_24136356_P6_family_B.json,,P6 (family B),159,false,OMIM:619846,1.554539839232721E-14
PMID_24136356_P6_family_B.json,,P6 (family B),160,false,OMIM:617585,1.3781448949719943E-14
PMID_24136356_P6_family_B.json,,P6 (family B),161,false,OMIM:616084,1.3285461168405904E-14
PMID_24136356_P6_family_B.json,,P6 (family B),162,false,OMIM:300635,8.222257633483667E-15
PMID_24136356_P6_family_B.json,,P6 (family B),163,false,OMIM:615607,7.968018606840233E-15
PMID_24136356_P6_family_B.json,,P6 (family B),164,false,OMIM:619693,7.499760830203028E-15
PMID_24136356_P6_family_B.json,,P6 (family B),165,false,OMIM:619281,7.12011802089362E-15
PMID_24136356_P6_family_B.json,,P6 (family B),166,false,OMIM:233700,6.272719399709025E-15
PMID_24136356_P6_family_B.json,,P6 (family B),167,false,OMIM:233690,6.272719399709025E-15
PMID_24136356_P6_family_B.json,,P6 (family B),168,false,OMIM:609529,5.941148898446867E-15
PMID_24136356_P6_family_B.json,,P6 (family B),169,false,OMIM:620331,2.308022256141422E-15
PMID_24136356_P6_family_B.json,,P6 (family B),170,false,OMIM:618495,1.9697594858521386E-15
PMID_24136356_P6_family_B.json,,P6 (family B),171,false,OMIM:618309,1.934190711528343E-15
PMID_24136356_P6_family_B.json,,P6 (family B),172,false,OMIM:300622,1.8758735429611022E-15
PMID_24136356_P6_family_B.json,,P6 (family B),173,false,OMIM:258360,1.6009866618965538E-15
PMID_24136356_P6_family_B.json,,P6 (family B),174,false,OMIM:616576,1.5618873269805496E-15
PMID_24136356_P6_family_B.json,,P6 (family B),175,false,OMIM:214800,1.3031002298852097E-15
PMID_24136356_P6_family_B.json,,P6 (family B),176,false,OMIM:619351,9.671442480553366E-16
PMID_24136356_P6_family_B.json,,P6 (family B),177,false,OMIM:619573,7.075122327324485E-16
PMID_24136356_P6_family_B.json,,P6 (family B),178,false,OMIM:615206,5.747357565687156E-16
PMID_24136356_P6_family_B.json,,P6 (family B),179,false,OMIM:607115,4.406453471956164E-16
PMID_24136356_P6_family_B.json,,P6 (family B),180,false,OMIM:615190,2.0370678156143568E-16
PMID_24136356_P6_family_B.json,,P6 (family B),181,false,OMIM:301045,1.4123926032510885E-16
PMID_24136356_P6_family_B.json,,P6 (family B),182,false,OMIM:300291,1.177735536862422E-16
PMID_24136356_P6_family_B.json,,P6 (family B),183,false,OMIM:619599,1.0813573544701032E-16
PMID_24136356_P6_family_B.json,,P6 (family B),184,false,OMIM:615139,7.01255809402278E-17
PMID_24136356_P6_family_B.json,,P6 (family B),185,false,OMIM:256040,4.665873992105438E-17
PMID_24136356_P6_family_B.json,,P6 (family B),186,false,OMIM:202700,4.354911190124852E-17
PMID_24136356_P6_family_B.json,,P6 (family B),187,false,OMIM:614034,4.2983911572104975E-17
PMID_24136356_P6_family_B.json,,P6 (family B),188,false,OMIM:305000,4.192287645071545E-17
PMID_24136356_P6_family_B.json,,P6 (family B),189,false,OMIM:152700,3.9737881595283936E-17
PMID_24136356_P6_family_B.json,,P6 (family B),190,false,OMIM:620654,3.0732942435876186E-17
PMID_24136356_P6_family_B.json,,P6 (family B),191,false,OMIM:240500,2.534705661361284E-17
PMID_24136356_P6_family_B.json,,P6 (family B),192,false,OMIM:615617,1.8407988871026968E-17
PMID_24136356_P6_family_B.json,,P6 (family B),193,false,OMIM:614892,1.6720472335715438E-17
PMID_24136356_P6_family_B.json,,P6 (family B),194,false,OMIM:601675,1.546989134570624E-17
PMID_24136356_P6_family_B.json,,P6 (family B),195,false,OMIM:216950,1.3706153686131474E-17
PMID_24136356_P6_family_B.json,,P6 (family B),196,false,OMIM:188400,1.3457257138228019E-17
PMID_24136356_P6_family_B.json,,P6 (family B),197,false,OMIM:619437,1.2464032554108801E-17
PMID_24136356_P6_family_B.json,,P6 (family B),198,false,OMIM:618131,8.47022973606014E-18
PMID_24136356_P6_family_B.json,,P6 (family B),199,false,OMIM:222700,8.412996842127613E-18
PMID_24136356_P6_family_B.json,,P6 (family B),200,false,OMIM:235900,8.227781830963296E-18
PMID_24136356_P6_family_B.json,,P6 (family B),201,false,OMIM:619374,6.042375090209504E-18
PMID_24136356_P6_family_B.json,,P6 (family B),202,false,OMIM:618268,5.9202332644687065E-18
PMID_24136356_P6_family_B.json,,P6 (family B),203,false,OMIM:611209,5.5493730839466925E-18
PMID_24136356_P6_family_B.json,,P6 (family B),204,false,OMIM:619436,5.309500205479784E-18
PMID_24136356_P6_family_B.json,,P6 (family B),205,false,OMIM:620233,5.098603120453981E-18
PMID_24136356_P6_family_B.json,,P6 (family B),206,false,OMIM:617050,5.0875181344509164E-18
PMID_24136356_P6_family_B.json,,P6 (family B),207,false,OMIM:619525,4.6836308877024975E-18
PMID_24136356_P6_family_B.json,,P6 (family B),208,false,OMIM:619774,3.586390864179321E-18
PMID_24136356_P6_family_B.json,,P6 (family B),209,false,OMIM:607271,3.482813735837278E-18
PMID_24136356_P6_family_B.json,,P6 (family B),210,false,OMIM:193670,2.86257002674902E-18
PMID_24136356_P6_family_B.json,,P6 (family B),211,false,OMIM:606763,2.5707709208338967E-18
PMID_24136356_P6_family_B.json,,P6 (family B),212,false,OMIM:619705,2.2388373089976005E-18
PMID_24136356_P6_family_B.json,,P6 (family B),213,false,OMIM:607143,1.6183155672928071E-18
PMID_24136356_P6_family_B.json,,P6 (family B),214,false,OMIM:616910,1.2971869630787009E-18
PMID_24136356_P6_family_B.json,,P6 (family B),215,false,OMIM:260400,1.033464624318676E-18
PMID_24136356_P6_family_B.json,,P6 (family B),216,false,OMIM:610984,1.0175417110043824E-18
PMID_24136356_P6_family_B.json,,P6 (family B),217,false,OMIM:613501,1.0128819525950447E-18
PMID_24136356_P6_family_B.json,,P6 (family B),218,false,OMIM:619644,9.8520926486678E-19
PMID_24136356_P6_family_B.json,,P6 (family B),219,false,OMIM:182410,9.66488295328401E-19
PMID_24136356_P6_family_B.json,,P6 (family B),220,false,OMIM:249100,9.534627617408159E-19
PMID_24136356_P6_family_B.json,,P6 (family B),221,false,OMIM:619632,7.571406360858249E-19
PMID_24136356_P6_family_B.json,,P6 (family B),222,false,OMIM:608233,6.06827522779553E-19
PMID_24136356_P6_family_B.json,,P6 (family B),223,false,OMIM:223370,5.703605243019401E-19
PMID_24136356_P6_family_B.json,,P6 (family B),224,false,OMIM:615122,5.478081063964122E-19
PMID_24136356_P6_family_B.json,,P6 (family B),225,false,OMIM:616651,5.341882346521058E-19
PMID_24136356_P6_family_B.json,,P6 (family B),226,false,OMIM:245150,5.114880765583612E-19
PMID_24136356_P6_family_B.json,,P6 (family B),227,false,OMIM:618460,4.371467117196398E-19
PMID_24136356_P6_family_B.json,,P6 (family B),228,false,OMIM:618092,3.888495614572342E-19
PMID_24136356_P6_family_B.json,,P6 (family B),229,false,OMIM:612782,3.462685025509117E-19
PMID_24136356_P6_family_B.json,,P6 (family B),230,false,OMIM:620504,3.166021527498429E-19
PMID_24136356_P6_family_B.json,,P6 (family B),231,false,OMIM:614102,2.9018398433795873E-19
PMID_24136356_P6_family_B.json,,P6 (family B),232,false,OMIM:617021,2.860840529459813E-19
PMID_24136356_P6_family_B.json,,P6 (family B),233,false,OMIM:620184,2.818474024183447E-19
PMID_24136356_P6_family_B.json,,P6 (family B),234,false,OMIM:244400,2.5727439517299745E-19
PMID_24136356_P6_family_B.json,,P6 (family B),235,false,OMIM:310350,2.4905957336621113E-19
PMID_24136356_P6_family_B.json,,P6 (family B),236,false,OMIM:181000,2.415015811536971E-19
