phenopacket,background_vcf,sample_id,rank,is_causal,disease_id,post_test_proba
PMID_24136356_P5_family_B.json,,P5 (family B),6223,false,OMIM:223550,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6224,false,OMIM:613444,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6225,false,OMIM:613443,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6226,false,OMIM:614779,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6227,false,OMIM:612119,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6228,false,OMIM:607688,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6229,false,OMIM:614782,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6230,false,OMIM:613451,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6231,false,OMIM:240000,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6232,false,OMIM:612124,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6233,false,OMIM:613457,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6234,false,OMIM:613456,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6235,false,OMIM:613458,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6236,false,OMIM:607684,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6237,false,OMIM:607681,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6238,false,OMIM:607682,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6239,false,OMIM:605021,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6240,false,OMIM:605019,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6241,false,OMIM:188700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6242,false,OMIM:607678,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6243,false,OMIM:607677,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6244,false,OMIM:307830,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6245,false,OMIM:114450,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6246,false,OMIM:613464,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6247,false,OMIM:612138,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6248,false,OMIM:607674,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6249,false,OMIM:607671,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6250,false,OMIM:241310,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6251,false,OMIM:613477,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6252,false,OMIM:608995,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6253,false,OMIM:608996,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6254,false,OMIM:255960,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6255,false,OMIM:215050,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6256,false,OMIM:608988,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6257,false,OMIM:606324,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6258,false,OMIM:113100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6259,false,OMIM:176700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6260,false,OMIM:613485,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6261,false,OMIM:613488,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6262,false,OMIM:149100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6263,false,OMIM:608984,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6264,false,OMIM:103780,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6265,false,OMIM:607654,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6266,false,OMIM:608980,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6267,false,OMIM:607644,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6268,false,OMIM:612160,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6269,false,OMIM:311050,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6270,false,OMIM:612164,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6271,false,OMIM:612165,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6272,false,OMIM:607641,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6273,false,OMIM:608970,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6274,false,OMIM:140700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6275,false,OMIM:181270,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6276,false,OMIM:193235,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6277,false,OMIM:193240,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6278,false,OMIM:109900,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6279,false,OMIM:127750,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6280,false,OMIM:607631,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6281,false,OMIM:607628,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6282,false,OMIM:300376,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6283,false,OMIM:193230,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6284,false,OMIM:114480,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6285,false,OMIM:211500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6286,false,OMIM:181250,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6287,false,OMIM:300388,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6288,false,OMIM:300387,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6289,false,OMIM:612198,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6290,false,OMIM:193220,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6291,false,OMIM:608810,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6292,false,OMIM:600092,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6293,false,OMIM:600093,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6294,false,OMIM:608805,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6295,false,OMIM:608804,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6296,false,OMIM:612095,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6297,false,OMIM:608807,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6298,false,OMIM:612098,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6299,false,OMIM:608808,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6300,false,OMIM:144150,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6301,false,OMIM:600082,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6302,false,OMIM:600084,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6303,false,OMIM:258150,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6304,false,OMIM:231900,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6305,false,OMIM:203000,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6306,false,OMIM:600072,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6307,false,OMIM:619501,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6308,false,OMIM:600057,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6309,false,OMIM:600059,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6310,false,OMIM:114300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6311,false,OMIM:170400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6312,false,OMIM:619517,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6313,false,OMIM:619519,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6314,false,OMIM:620502,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6315,false,OMIM:619515,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6316,false,OMIM:620500,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6317,false,OMIM:272440,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6318,false,OMIM:271110,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6319,false,OMIM:273770,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6320,false,OMIM:601382,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6321,false,OMIM:216330,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6322,false,OMIM:601374,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6323,false,OMIM:601379,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6324,false,OMIM:619521,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6325,false,OMIM:619522,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6326,false,OMIM:228300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6327,false,OMIM:619528,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6328,false,OMIM:144110,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6329,false,OMIM:620511,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6330,false,OMIM:620512,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6331,false,OMIM:254600,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6332,false,OMIM:601370,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6333,false,OMIM:601371,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6334,false,OMIM:601363,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6335,false,OMIM:242600,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6336,false,OMIM:601367,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6337,false,OMIM:619531,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6338,false,OMIM:618201,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6339,false,OMIM:620519,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6340,false,OMIM:620528,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6341,false,OMIM:618205,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6342,false,OMIM:619538,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6343,false,OMIM:102300,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6344,false,OMIM:601360,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6345,false,OMIM:601355,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6346,false,OMIM:601356,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6347,false,OMIM:601357,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6348,false,OMIM:619542,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6349,false,OMIM:619543,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6350,false,OMIM:619545,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6351,false,OMIM:229650,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6352,false,OMIM:618219,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6353,false,OMIM:620537,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6354,false,OMIM:620538,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6355,false,OMIM:620535,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6356,false,OMIM:619548,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6357,false,OMIM:618218,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6358,false,OMIM:183700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6359,false,OMIM:601344,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6360,false,OMIM:601341,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6361,false,OMIM:601345,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6362,false,OMIM:601349,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6363,false,OMIM:619555,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6364,false,OMIM:618225,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6365,false,OMIM:619556,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6366,false,OMIM:618220,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6367,false,OMIM:620548,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6368,false,OMIM:620546,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6369,false,OMIM:620547,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6370,false,OMIM:620545,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6371,false,OMIM:618229,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6372,false,OMIM:620542,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6373,false,OMIM:620540,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6374,false,OMIM:211480,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6375,false,OMIM:600001,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6376,false,OMIM:600002,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6377,false,OMIM:601331,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6378,false,OMIM:618233,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6379,false,OMIM:619565,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6380,false,OMIM:619566,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6381,false,OMIM:618236,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6382,false,OMIM:619561,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6383,false,OMIM:618230,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6384,false,OMIM:132100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6385,false,OMIM:619562,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6386,false,OMIM:119100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6387,false,OMIM:618238,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6388,false,OMIM:618239,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6389,false,OMIM:259410,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6390,false,OMIM:620550,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6391,false,OMIM:145400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6392,false,OMIM:273740,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6393,false,OMIM:601321,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6394,false,OMIM:601322,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6395,false,OMIM:618244,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6396,false,OMIM:618245,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6397,false,OMIM:619576,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6398,false,OMIM:618246,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6399,false,OMIM:618240,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6400,false,OMIM:187260,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6401,false,OMIM:618242,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6402,false,OMIM:301700,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6403,false,OMIM:619574,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6404,false,OMIM:144100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6405,false,OMIM:620568,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6406,false,OMIM:618248,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6407,false,OMIM:620569,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6408,false,OMIM:273750,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6409,false,OMIM:134780,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6410,false,OMIM:601319,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6411,false,OMIM:619588,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6412,false,OMIM:157400,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6413,false,OMIM:619582,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6414,false,OMIM:618252,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6415,false,OMIM:247420,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6416,false,OMIM:619585,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6417,false,OMIM:145420,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6418,false,OMIM:146750,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6419,false,OMIM:272430,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6420,false,OMIM:107100,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6421,false,OMIM:603965,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6422,false,OMIM:619598,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6423,false,OMIM:618267,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6424,false,OMIM:188570,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6425,false,OMIM:619593,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6426,false,OMIM:619594,1.1952019827303481E-34
PMID_24136356_P5_family_B.json,,P5 (family B),6427,false,OMIM:618264,1.1952019827303481E-34
